P-521,mlkem1024,hqc256
6.98,2.53,36.8
8.03,2.76,36.38
7.2,1.61,35.97
7.0,1.63,36.45
6.96,1.53,36.27
7.07,2.17,36.15
6.7,2.04,36.11
6.83,1.65,36.01
6.67,2.17,35.87
6.61,1.54,36.82
6.86,1.63,36.37
6.61,2.96,36.65
6.81,1.64,36.23
6.88,1.54,35.93
6.71,2.39,36.34
7.08,2.6,36.2
6.88,1.87,36.66
6.92,1.84,36.21
6.66,2.12,36.93
6.84,1.98,36.66
6.8,2.44,35.68
6.57,1.74,36.53
7.16,1.91,36.46
7.03,1.68,36.33
7.03,1.55,36.16
7.08,1.97,36.1
6.87,1.53,35.86
7.02,1.64,36.36
7.26,2.48,36.43
7.17,1.54,36.69
6.84,1.85,35.96
7.07,1.54,35.81
7.12,1.54,36.41
6.86,1.87,35.88
7.19,1.71,36.32
6.85,1.73,36.15
7.27,1.89,36.02
7.15,2.77,35.85
7.23,2.43,35.87
6.99,2.18,36.1
7.06,1.67,36.05
6.82,1.52,36.15
7.02,2.19,36.0
6.99,1.75,36.06
6.91,1.71,35.62
6.96,1.84,35.62
7.08,2.74,36.05
7.0,2.34,35.79
7.27,1.52,36.6
7.0,1.85,36.02
7.72,1.79,36.29
7.02,1.64,35.89
7.22,2.11,35.87
7.33,2.02,36.05
7.8,1.54,36.22
7.03,1.65,35.91
6.99,2.17,35.91
7.06,1.65,35.81
7.16,1.94,35.94
6.99,1.79,36.42
7.56,1.55,35.81
6.87,1.61,36.07
6.84,1.67,35.82
6.68,1.56,35.74
6.6,2.32,36.24
7.29,1.74,36.05
6.96,1.73,35.85
7.01,2.26,35.93
6.92,1.89,36.0
6.85,1.82,36.11
7.0,1.81,36.01
7.16,1.66,36.23
6.83,1.63,37.2
6.81,3.18,37.46
6.85,1.58,35.66
7.5,2.22,37.15
6.72,1.88,36.24
6.91,3.16,36.09
6.69,2.02,36.49
7.97,1.65,35.96
6.75,1.95,35.83
7.02,1.66,36.28
6.87,2.0,36.15
6.69,1.65,36.05
6.7,1.8,36.23
